Date,Type,Value,Transaction Currency,Gross Amount,Currency Gross Amount,Exchange Rate,Fees,Taxes,Shares,ISIN,WKN,Ticker Symbol,Security Name,Note
2021-01-08T00:00,Sell,-586.85,CHF,665.00,USD,0.8833,0.56,0.00,7,,,RUN,Sunrun Inc.,
2021-01-15T00:00,Buy,604.52,CHF,680.00,USD,0.8882,0.57,0.00,8,,,RUN,Sunrun Inc.,
2021-01-27T00:00,Sell,-914.50,CHF,,,,5.50,0.00,4,,,SOON.SW,Sonova Holding AG,
2021-01-29T00:00,Buy,475.94,CHF,,,,5.24,0.00,5,,,LOGN.SW,Logitech International S.A.,
2021-01-29T00:00,Buy,"1,355.68",CHF,,,,5.68,0.00,30,CH0002178181,,SRAIL.SW,Stadler Rail AG,
2021-03-16T09:00,Sell,-360.37,CHF,,,,5.18,0.00,30,,,CSGN.SW,Credit Suisse Group AG,sprzedaz po sakdnaloo Greesill
2021-05-12T09:12,Buy,460.18,CHF,415.00,EUR,1.0988,4.63,0.00,5,DE0005190003,519000,BMW.DE,BAY.MOTOREN WERKE AG ST,Transactions (1).pdf
2021-06-14T00:00,Buy,877.11,CHF,796.50,EUR,1.0941,5.67,0.00,10,DE0005190037,519003,BMW3.DE,BAY.MOTOREN WERKE  VZO,
2021-07-27T00:00,Buy,356.72,CHF,330.00,EUR,1.0799,0.35,0.00,50,IE00BG0J4C88,A2JMGE,L0CK.DE,ISHSIV-DIGITIL.SECUR.DL A,
2021-07-27T00:00,Buy,783.79,CHF,855.00,USD,0.9152,1.33,0.00,3,,,MSFT,Microsoft Corporation,
2021-07-27T00:00,Buy,"1,005.27",CHF,"1,098.00",USD,0.9140,1.72,0.00,50,US69608A1088,,PLTR,Palantir Technologies Inc.,
2021-07-29T00:00,Buy,999.30,CHF,,,,5.50,0.00,10,,,LOGN.SW,Logitech International S.A.,
2021-08-02T00:00,Buy,"1,151.74",CHF,"1,066.50",EUR,1.0765,3.65,0.00,50,IE00BMC38736,A2QC5J,VVSM.DE,VanEck Semiconductor UCITS ETF,
2021-08-04T00:00,Buy,"1,065.53",CHF,,,,5.53,0.00,20,,,HOLN.SW,Holcim Ltd,
2021-08-11T00:00,Buy,763.43,CHF,705.00,EUR,1.0818,0.76,0.00,15,DE0002635307,263530,EXSA.DE,ISH.STOX.EUROPE 600 U.ETF,
2021-10-27T09:04,Buy,"1,034.95",CHF,966.20,EUR,1.0662,4.79,0.00,20,US17275R1023,878841,CIS.DE,"CISCO SYSTEMS    DL-,001",
2021-11-24T09:00,Buy,606.34,CHF,577.80,EUR,1.0494,0.00,0.00,30,DE000FTG1111,FTG111,FTK.DE,FLATEXDEGIRO AG NA O.N.,
2021-11-24T09:00,Buy,941.27,CHF,,,,5.47,0.00,20,,,HOLN.SW,Holcim Ltd,
2021-12-06T11:26,Buy,523.10,CHF,499.50,EUR,1.0427,2.25,0.00,20,IE00BMC38736,A2QC5J,VVSM.DE,VanEck Semiconductor UCITS ETF,
2021-12-27T15:30,Buy,866.20,CHF,939.50,USD,0.9192,2.65,0.00,50,US69608A1088,,PLTR,Palantir Technologies Inc.,
2022-03-25T09:01,Buy,722.50,CHF,,,,5.50,0.00,10,,,LOGN.SW,Logitech International S.A.,
2022-03-25T14:30,Buy,620.80,CHF,668.00,USD,0.9286,0.51,0.00,50,US69608A1088,,PLTR,Palantir Technologies Inc.,
2022-08-22T15:00,Buy,"1,119.10",CHF,,,,5.50,0.00,4,,,SOON.SW,Sonova Holding AG,
2023-02-21T10:48,Buy,324.60,CHF,323.36,EUR,0.9864,5.64,0.00,8,DE0005552004,,DHL.DE,Deutsche Post AG,
2023-02-21T10:50,Buy,479.69,CHF,485.10,EUR,0.9864,1.19,0.00,12,DE0005552004,,DHL.DE,Deutsche Post AG,
2023-02-21T15:30,Buy,420.16,CHF,451.50,USD,0.9261,2.03,0.00,50,US69608A1088,,PLTR,Palantir Technologies Inc.,
2023-02-27T09:04,Buy,"1,082.71",CHF,"1,084.20",EUR,0.9934,5.68,0.00,30,NL0011683594,,VDIV.DE,VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF,
2023-06-29T13:00,Buy,"1,083.73",CHF,"1,099.80",EUR,0.9786,7.50,0.00,15,DE0007100000,,MBG.DE,Mercedes-Benz Group AG,
2023-07-03T09:00,Buy,573.16,CHF,579.93,EUR,0.9776,6.22,0.00,13,DE0005552004,,DHL.DE,Deutsche Post AG,"	"
2023-08-02T00:00,Buy,438.63,CHF,449.80,EUR,0.9622,5.83,0.00,50,DE0008232125,,LHA.DE,Deutsche Lufthansa AG,
2023-08-02T00:00,Buy,456.50,CHF,,,,6.00,0.00,5,CH0012005267,,NOVN.SW,Novartis AG,
2023-08-10T09:00,Buy,102.77,CHF,"101,520.00",EUR,0.0010,4.97,0.00,2,DE000PAH0038,PAH003,PAH3.DE,PORSCHE AUTOM.HLDG VZO,
2023-08-10T16:50,Buy,992.90,CHF,"1,021.60",EUR,0.9649,7.19,0.00,20,DE000PAH0038,PAH003,PAH3.DE,PORSCHE AUTOM.HLDG VZO,
2023-08-10T16:50,Sell,"-1,030.20",CHF,,,,6.00,0.00,30,CH0002178181,,SRAIL.SW,Stadler Rail AG,
2023-12-27T09:00,Buy,"1,027.94",CHF,,,,2.84,0.00,15,,,WRDUSY.SW,UBS (Irl) ETF plc - MSCI World UCITS ETF,
2024-01-02T08:00,Buy,880.42,CHF,938.00,EUR,0.9324,5.83,0.00,10,US6701002056,866931,NOVA.TG,NOVO-NORDISK B ADR/1DK 10,
2024-01-31T09:00,Buy,"2,020.65",CHF,"2,154.63",EUR,0.9341,8.00,0.00,20,IE00BGV5VN51,A2N6LC,XAIX.DE,Xtrackers AI & Big Data UCITS ETF,
2024-02-14T00:00,Sell,"-4,375.29",CHF,"5,016.00",USD,0.8748,12.86,0.00,200,US69608A1088,,PLTR,Palantir Technologies Inc.,
2024-02-22T00:00,Buy,"4,206.58",CHF,"4,424.00",EUR,0.9478,13.35,0.00,40,IE00BGV5VN51,,XAIX.DE,Xtrackers Artificial Intelligence & Big Data UCITS ETF,
2024-02-26T00:00,Buy,382.31,CHF,400.84,EUR,0.9538,0.00,0.00,15,IE000YYE6WK5,,DFEN.DE,VanEck Defense UCITS ETF,
2024-02-29T09:00,Buy,527.00,CHF,,,,6.00,0.00,1,CH0025536027,,BCHN.SW,Burckhardt Compression Holding AG,
2024-02-29T09:04,Buy,901.77,CHF,941.68,EUR,0.9522,5.10,0.00,35,IE000YYE6WK5,,DFEN.DE,VanEck Defense UCITS ETF,
2024-02-29T09:05,Buy,529.78,CHF,552.00,EUR,0.9522,4.17,0.00,5,IE00BGV5VN51,,XAIX.DE,Xtrackers Artificial Intelligence & Big Data UCITS ETF,
2024-03-06T00:00,Sell,-355.66,CHF,373.65,EUR,0.9568,1.85,0.00,50,,,IQQH.DE,iShares Global Clean Energy UCITS ETF USD (Dist),
2024-03-06T00:00,Buy,401.74,CHF,414.23,EUR,0.9605,3.88,0.00,15,IE000YYE6WK5,,DFEN.DE,VanEck Defense UCITS ETF,
2024-03-07T00:00,Sell,-174.69,CHF,185.45,EUR,0.9600,0.00,3.34,25,,,INRG.MI,iShares Global Clean Energy UCITS ETF USD (Dist) MIL,
2024-03-07T00:00,Buy,190.81,CHF,195.58,EUR,0.9585,0.00,3.35,7,IE000YYE6WK5,,DFEN.DE,VanEck Defense UCITS ETF,
2024-04-11T00:00,Buy,"1,148.60",CHF,"1,170.00",EUR,0.9760,6.67,0.00,10,US6701002056,866931,NOVA.TG,NOVO-NORDISK B ADR/1DK 10,
2024-04-12T00:00,Buy,890.78,CHF,909.00,EUR,0.9743,5.14,0.00,18,DE0002635307,263530,EXSA.DE,ISH.STOX.EUROPE 600 U.ETF,
2024-04-22T12:00,Sell,"-1,194.00",CHF,,,,6.00,0.00,10,CH0466642201,A2PKFK,HELN.SW,Helvetia Holding AG,
2024-04-24T09:04,Buy,497.48,CHF,504.72,EUR,0.9774,0.00,4.17,18,IE000YYE6WK5,,DFEN.DE,VanEck Defense UCITS ETF,
2024-04-24T10:54,Buy,551.38,CHF,560.00,EUR,0.9769,0.00,4.31,5,IE00BGV5VN51,,XAIX.DE,Xtrackers Artificial Intelligence & Big Data UCITS ETF,
2024-04-25T14:41,Buy,191.65,CHF,190.55,EUR,0.9781,0.00,5.27,5,DE0005552004,,DHL.DE,Deutsche Post AG,
2024-04-29T00:00,Sell,-994.00,CHF,,,,6.00,0.00,10,,,SREN.SW,Swiss Re AG,
2024-04-30T00:00,Sell,-861.45,CHF,889.50,EUR,0.9763,4.80,2.17,20,US17275R1023,878841,CIS.DE,"CISCO SYSTEMS    DL-,001",
2024-04-30T00:00,Buy,"1,189.80",CHF,"1,210.00",EUR,0.9777,2.96,3.82,10,US6701002056,866931,NOVA.TG,NOVO-NORDISK B ADR/1DK 10,
2024-05-02T00:00,Sell,-272.67,CHF,300.00,USD,0.9178,2.66,0.00,5,,,SEDG,"SolarEdge Technologies, Inc.",
2024-05-08T00:00,Sell,"-3,194.00",CHF,,,,6.00,0.00,40,,,HOLN.SW,Holcim Ltd,
2024-05-14T00:00,Sell,"-1,114.00",CHF,,,,6.00,0.00,4,,,SOON.SW,Sonova Holding AG,
2024-05-14T00:00,Sell,"-3,194.00",CHF,,,,6.00,0.00,40,,,LOGN.SW,Logitech International S.A.,
2024-05-15T00:00,Sell,-683.02,CHF,760.00,USD,0.9036,0.00,3.69,10,,,NEE,"NextEra Energy, Inc.",
2024-05-22T00:00,Buy,"2,287.66",CHF,"2,309.60",EUR,0.9905,0.00,0.00,20,IE00BGV5VN51,,XAIX.DE,Xtrackers Artificial Intelligence & Big Data UCITS ETF,
2024-05-22T00:00,Sell,"-2,287.66",CHF,"2,309.60",EUR,0.9905,0.00,0.00,20,IE00BGV5VN51,A2N6LC,XAIX.DE,Xtrackers AI & Big Data UCITS ETF,
2024-05-24T00:00,Buy,"3,417.92",CHF,"3,442.20",EUR,0.9896,11.50,0.00,30,IE00BGV5VN51,,XAIX.DE,Xtrackers Artificial Intelligence & Big Data UCITS ETF,
2024-05-28T00:00,Buy,"1,760.23",CHF,"1,767.00",EUR,0.9920,7.36,0.00,60,IE000YYE6WK5,,DFEN.DE,VanEck Defense UCITS ETF,
2024-06-14T00:00,Buy,"2,434.38",CHF,"2,530.00",EUR,0.9579,0.00,10.77,5,DE0007030009,703000,RHM.DE,Rheinmetall AG,
2024-07-23T16:34,Buy,"1,188.76",CHF,"1,222.62",EUR,0.9675,5.87,0.00,7,LU0274211480,DBX1DA,DBXD.DE,Xtrackers DAX UCITS ETF 1C,
2024-10-23T00:00,Buy,"1,891.89",CHF,"2,010.00",EUR,0.9366,9.31,0.00,3,NL0010273215,A1J4U4,ASME.DE,ASML Holding N.V.,
2025-02-24T00:00,Sell,-58.62,CHF,67.52,USD,0.8983,2.03,0.00,8,,,RUN,Sunrun Inc.,
2025-02-24T00:00,Sell,"-1,701.73",CHF,"1,815.00",EUR,0.9415,7.10,0.00,33,DE0002635307,263530,EXSA.DE,ISH.STOX.EUROPE 600 U.ETF,
2025-02-24T00:00,Sell,"-2,378.46",CHF,"2,538.00",EUR,0.9406,8.80,0.00,5,,,EQQQ.F,Invesco EQQQ NASDAQ-100 UCITS ETF,
2025-02-25T00:00,Sell,-308.39,CHF,334.20,EUR,0.9389,5.39,0.00,50,DE0008232125,,LHA.DE,Deutsche Lufthansa AG,
2025-02-25T00:00,Sell,"-1,382.74",CHF,"1,479.10",EUR,0.9391,6.29,0.00,7,LU0274211480,DBX1DA,DBXD.DE,Xtrackers DAX UCITS ETF 1C,
2025-02-26T00:00,Sell,-539.23,CHF,576.00,EUR,0.9385,1.35,0.00,30,DE000FTG1111,FTG111,FTK.DE,FLATEXDEGIRO AG NA O.N.,
2025-02-27T00:00,Sell,-422.95,CHF,452.50,EUR,0.9391,2.00,0.00,50,IE00BG0J4C88,A2JMGE,L0CK.DE,ISHSIV-DIGITIL.SECUR.DL A,
2025-02-27T00:00,Sell,-627.00,CHF,,,,6.00,0.00,1,CH0025536027,,BCHN.SW,Burckhardt Compression Holding AG,
2025-02-27T00:00,Sell,-893.17,CHF,,,,2.83,0.00,7,,,VWRL.SW,Vanguard FTSE All-World UCITS ETF,
2025-02-27T00:00,Sell,"-1,244.38",CHF,"1,329.15",EUR,0.9407,5.95,0.00,30,NL0011683594,,VDIV.DE,VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF,
2025-02-27T00:00,Sell,"-1,287.18",CHF,,,,2.82,0.00,15,,,WRDUSY.SW,UBS (Irl) ETF plc - MSCI World UCITS ETF,
2025-02-27T00:00,Sell,"-1,323.15",CHF,"1,417.40",EUR,0.9391,7.94,0.00,38,DE0005552004,,DHL.DE,Deutsche Post AG,
2025-02-27T00:00,Sell,"-2,156.08",CHF,"2,407.20",USD,0.8987,7.29,0.00,6,,,MSFT,Microsoft Corporation,
2025-02-28T00:00,Sell,-484.00,CHF,,,,6.00,0.00,5,CH0012005267,,NOVN.SW,Novartis AG,
2025-03-20T00:00,Buy,"13,085.41",CHF,"13,670.00",EUR,0.9545,37.31,0.00,10,DE0007030009,703000,RHM.DE,Rheinmetall AG,
2025-04-01T00:00,Sell,"-1,297.13",CHF,,,,2.87,0.00,25,,,DCCHAS.SW,UBS (Irl) Fund Solutions plc - Bloomberg Commodity Index SF UCITS ETF (CHF) A-acc,
2025-04-17T09:04,Buy,"2,688.88",CHF,"2,881.00",EUR,0.9294,0.00,11.26,5,NL0010273215,A1J4U4,ASME.DE,ASML Holding N.V.,
2025-04-28T09:00,Buy,679.41,CHF,715.00,EUR,0.9414,6.30,0.00,5,NL0000235190,938914,AIR.DE,Airbus SE,
2025-06-02T00:00,Buy,984.81,CHF,,,,2.81,0.00,10,CH0226976816,,CHCORP.SW,iShares Core CHF Corporate Bond ETF (CH),
2025-06-02T00:00,Buy,"1,044.91",CHF,"1,112.00",EUR,0.9348,5.41,0.00,50,IE00B0M62S72,A0HGV4,IQQA.DE,iShares Euro Dividend UCITS ETF EUR (Dist),
2025-06-04T00:00,Buy,"1,622.32",CHF,"1,725.35",EUR,0.9363,6.86,0.00,10,LU0290356871,,DBXP.DE,Xtrackers II Eurozone Government Bond 1-3 UCITS ETF 1C,
2025-06-12T15:45,Buy,"1,406.78",CHF,"1,488.25",EUR,0.9410,6.33,0.00,50,IE0002Y8CX98,A40Y9K,EUDF.DE,WT EUROPE DEFENCE UCITS ETF,
2025-06-13T11:33:29.596668700,Buy,"1,712.81",CHF,,,,0.00,2.81,15,IE00B3F81R35,,IEAC.SW,ISHARES CORE EURO CORP BOND,
2025-07-08T00:00,Buy,"1,910.59",CHF,"2,034.00",EUR,0.9356,7.57,0.00,9,LU0274211480,DBX1DA,DBXD.DE,Xtrackers DAX UCITS ETF 1C,
2025-09-10T00:00,Sell,"-13,549.65",CHF,"14,562.00",EUR,0.9330,36.78,0.00,100,IE00BGV5VN51,,XAIX.DE,Xtrackers Artificial Intelligence & Big Data UCITS ETF,"Kosten AutoFX	CHF -33.97
Transaktionsgebühren und/oder Fremdkosten	CHF -2.81
Gesamte Kosten	CHF -36.78"
2025-09-10T00:05,Buy,"2,117.57",CHF,"2,261.20",EUR,0.9329,8.08,0.00,40,IE00B4K6B022,,H4ZA.DE,HSBC EURO STOXX 50 UCITS ETF,
2025-10-02T00:00,Buy,"2,785.30",CHF,"2,968.50",EUR,0.9350,0.00,9.75,50,IE00B4K6B022,,H4ZA.DE,HSBC EURO STOXX 50 UCITS ETF,
2025-10-02T00:00,Buy,"5,289.06",CHF,"5,639.00",EUR,0.9351,0.00,16.00,100,IE000YYE6WK5,,DFEN.DE,VanEck Defense UCITS ETF,
2025-10-08T00:00,Buy,"1,098.27",CHF,"1,176.47",EUR,0.9304,3.67,0.00,10,CH0183135976,,ZBK2.TG,SWISSCANTO CH SLVR ETF-EACHF,
2025-11-04T00:00,Buy,"1,279.00",CHF,,,,279.00,0.00,100,IE0002PG6CA6,,REMX.SW,VANECK RARE EARTH UCITS ETF,
2025-11-04T00:00,Buy,"2,193.30",CHF,,,,2.80,0.00,100,IE00BF0M2Z96,,BATT.SW,L&G BATTERY VALUE-CHAIN,
2025-11-05T00:00,Buy,"2,047.22",CHF,"2,196.00",EUR,0.9295,6.03,0.00,100,IE000U58J0M1,,Q8Y0.TG,ISHAR GL CL EN TR UCI ETF-US,
